23,0,658302440000,6.89,10.84,-15.17
23,0,787282329000,-7.63,14.33,-15.17
23,0,806522288000,2.91,-10.15,-15.17
23,0,1414492229000,-4.99,7.31,-15.17
23,0,1514852336000,2.64,-11.26,-15.17
4,0,3009542339000,18.31,19.57,-15.17
25,0,8385172346000,-0.89,19.57,-15.17
25,0,8452942365000,-9.89,8.96,-15.17
25,0,8497422346000,-0.72,19.42,-15.17
25,0,8527352308000,3.91,19.42,-15.17
2,0,8817342237000,4.48,2.83,-15.17
2,0,8880762342000,1.8,3.95,-15.17
2,0,10092512342000,-19.3,19.42,-15.17
2,0,10104112379000,-18.58,13.14,-15.17
2,0,10359212324000,-17.73,0.5,-15.17
7,0,208235093751000,-11.96,2.68,-15.17
13,0,1510652232000,-5.37,-10.57,-15.132206
13,0,1593813670000,-5.82,-8.85,-15.132206
13,0,2334092296000,0.11,-5.13,-15.132206
13,0,2378402690000,-1.27,-5.82,-15.132206
13,0,2405672160000,-3.83,-10.11,-15.132206
6,0,2768572276000,-6.32,15.05,-15.132206
6,0,2871062450000,8.28,16.66,-15.132206
27,0,10920662274000,-3.49,-11.84,-15.132206
27,0,11050522229000,-13.53,-9.47,-15.132206
27,0,11535512281000,4.33,-7.35,-15.132206
18,0,17956542250000,-11.88,17.35,-15.132206
18,0,17956542250000,-11.88,17.35,-15.132206
32,0,23947202285000,-10.42,10.65,-15.132206
32,0,24528602736000,-2.18,19.57,-15.132206
32,0,24776242263000,1.88,19.57,-15.132206
32,0,24776242263000,1.88,19.57,-15.132206
32,0,24776242263000,1.88,19.57,-15.132206
32,0,24776242263000,1.88,19.57,-15.132206
10,0,3933802349000,-8.05,19.57,-15.13
10,0,4006552380000,3.17,19.57,-15.13
26,0,826712779000,-17.86,7.06,-15.13
14,0,59869932323000,15.85,19.57,-15.13
14,0,59894552349000,14.02,19.57,-15.13
14,0,60399992290000,17.35,19.57,-15.13
14,0,60417542339000,17.12,19.57,-15.13
14,0,60655822338000,-19.61,14.44,-15.13
24,0,14608711466000,-8.58,5.18,-15.13
23,0,563292735000,10.19,16.66,-15.13
23,0,778142314000,-9.96,19.46,-15.13
23,0,799772319000,1.92,-9.72,-15.13
23,0,805072337000,-4.52,16.32,-15.13
23,0,813283488000,-0.65,-8.27,-15.13
23,0,1416502330000,-4.75,17.35,-15.13
23,0,1424052348000,-3.02,3.02,-15.13
4,0,2995612346000,18.81,16.13,-15.13
4,0,3015362315000,18.96,16.82,-15.13
8,0,110958492469000,-10.57,-18.89,-15.13
8,0,111017281715000,-8.2,-18.07,-15.13
8,0,111049411659000,-18.24,-19.15,-15.13
8,0,111662051582000,9.92,20.04,-15.13
8,0,111695851631000,14.4,20.04,-15.13
31,0,24171261635000,8.92,17.12,-15.13
1,0,5591012250000,3.68,2.6,-15.13
7,0,208140611512000,-8.92,6.28,-15.13
7,0,208212201661000,-15.17,4.14,-15.13
7,0,208243552461000,-17.97,3.76,-15.13
13,0,1448183238000,-6.59,-10.61,-15.091345
13,0,1494752269000,-4.44,-8.2,-15.091345
13,0,1547032237000,-3.41,-7.86,-15.091345
13,0,2259712352000,1.69,-7.59,-15.091345
13,0,2393392222000,-6.74,-12.72,-15.091345
13,0,2437482249000,-8.81,-9.11,-15.091345
13,0,2466312144000,-3.3,-11.8,-15.091345
13,0,2467712321000,-6.28,-14.48,-15.091345
15,0,389632152000,-1.88,14.75,-15.091345
15,0,389632152000,-1.88,14.75,-15.091345
15,0,426132304000,-5.24,1.08,-15.091345
15,0,716142375000,-18.96,18.09,-15.091345
6,0,2788882243000,-13.06,12.07,-15.091345
27,0,11501242261000,0.53,-5.48,-15.091345
27,0,11567032178000,-17.27,-14.52,-15.091345
27,0,11567032178000,-17.27,-14.52,-15.091345
27,0,11590112317000,0.57,-7.78,-15.091345
27,0,11697212964000,-9.77,-13.91,-15.091345
26,0,604752360000,-17.16,18.66,-15.09
26,0,1314552348000,2.37,19.53,-15.09
26,0,1328062297000,-15.98,19.57,-15.09
26,0,1376712291000,-16.78,19.57,-15.09
26,0,1411402324000,-2.98,-1.08,-15.09
14,0,59623872325000,11.65,18.77,-15.09
14,0,59655532329000,17.82,19.57,-15.09
14,0,59753582347000,15.28,19.57,-15.09
14,0,59921922344000,16.97,19.57,-15.09
23,0,589692241000,-1.27,-9.85,-15.09
23,0,659702678000,2.96,0.38,-15.09
23,0,664272288000,-8.96,12.6,-15.09
23,0,708292277000,0.8,4.25,-15.09
23,0,797022319000,2.68,8.01,-15.09
23,0,805742259000,-3.91,17.86,-15.09
23,0,831492320000,1.14,-10.38,-15.09
23,0,1249702373000,2.68,-12.64,-15.09
23,0,1269632365000,3.15,10.08,-15.09
8,0,110861941536000,-19.23,-18.77,-15.09
8,0,110906327003000,-18.24,-19.15,-15.09
8,0,110927821663000,-16.47,-19.15,-15.09
8,0,111055361549000,-17.12,-19.15,-15.09
8,0,111062952217000,-17.01,-19.15,-15.09
8,0,111493011573000,0.27,17.67,-15.09
8,0,111631143928000,10.38,20.04,-15.09
8,0,111692831398000,11.92,19.99,-15.09
8,0,111722951545000,15.62,19.95,-15.09
3,0,101488661506000,-9.11,-9.43,-15.09
25,0,8511342328000,3.57,18.81,-15.09
25,0,8545722364000,9.85,16.97,-15.09
2,0,8875042341000,4.29,-1.12,-15.09
2,0,10082192335000,-16.59,11.54,-15.09
2,0,10083562330000,-17.97,19.34,-15.09
2,0,10319372327000,-19.61,2.64,-15.09
13,0,1554672282000,0.31,-8.77,-15.050485
13,0,1677322337000,0.53,-10.95,-15.050485
13,0,1677322337000,0.53,-10.95,-15.050485
13,0,2286782268000,-5.56,-13.14,-15.050485
13,0,2327392314000,-9.19,-15.28,-15.050485
13,0,2411762157000,-5.24,-9.08,-15.050485
13,0,2411762157000,-5.24,-9.08,-15.050485
13,0,2432132884000,-2.49,-8.81,-15.050485
13,0,2437532207000,-2.34,-6.24,-15.050485
15,0,713922832000,-18.62,18.35,-15.050485
6,0,2785822215000,-8.73,19.08,-15.050485
27,0,10890872266000,0.89,-19.5,-15.050485
18,0,18802112318000,-10.46,16.97,-15.050485
32,0,23988882400000,-11.41,11.41,-15.050485
26,0,598592265000,-11.69,18.77,-15.05
26,0,604252299000,-19.61,19.57,-15.05
26,0,1537602367000,-19.53,6.93,-15.05
26,0,1561762248000,-0.23,-1.23,-15.05
14,0,59616442363000,17.86,19.57,-15.05
14,0,59836952343000,17.16,19.57,-15.05
14,0,59895312297000,16.51,19.57,-15.05
14,0,60397802349000,9.77,19.57,-15.05
14,0,60407352336000,12.49,19.57,-15.05
14,0,60567262310000,-19.61,18.35,-15.05
14,0,60573062297000,-19.57,19.57,-15.05
24,0,14552211405000,6.59,1.31,-15.05
24,0,15325911691000,-19.53,5.56,-15.05
24,0,15348671640000,-7.35,-17.5,-15.05
23,0,628122325000,-0.04,16.4,-15.05
23,0,750882304000,1.88,-10.19,-15.05
23,0,805842296000,1.42,-7.08,-15.05
23,0,1382142345000,4.9,1.8,-15.05
23,0,1404382335000,5.52,11.56,-15.05
23,0,1417302348000,3.79,-10.23,-15.05
23,0,1448282359000,3.91,4.14,-15.05
23,0,1505032329000,-2.6,18.58,-15.05
8,0,111016541511000,-15.17,-19.15,-15.05
31,0,24031771644000,-7.74,7.67,-15.05
3,0,101309421516000,-6.74,-8.08,-15.05
3,0,101501961616000,-8.28,-8.62,-15.05
3,0,101519581489000,-3.21,-6.36,-15.05
3,0,101535011451000,-4.37,-6.55,-15.05
2,0,8849262372000,-3.34,3.45,-15.05
2,0,8926832380000,0.34,4.75,-15.05
2,0,10324522291000,-10.27,2.22,-15.05
2,0,10349542371000,-19.61,7.55,-15.05
7,0,207431611451000,5.28,4.67,-15.05
7,0,208236792451000,-10.42,-0.46,-15.05
24,0,15216142679000,-10.73,-10.31,-15.02
24,0,15243381632000,10.27,-0.27,-15.02
8,0,110868731453000,-14.21,-19.15,-15.02
8,0,111629601631000,9.92,13.48,-15.02
8,0,111643941627000,13.02,20.04,-15.02
3,0,101490911506000,-11.96,-6.59,-15.02
3,0,101556481483000,-2.68,-6.89,-15.02
7,0,207430811677000,-4.02,-1.23,-15.02
10,0,3966432323000,-13.1,19.57,-15.01
10,0,4597072338000,-2.26,19.57,-15.01
10,0,4724472332000,-0.34,19.57,-15.01
26,0,825892345000,-19.61,17.43,-15.01
26,0,1321772868000,2.76,3.64,-15.01
26,0,1583122630000,-18.12,6.24,-15.01
14,0,59614992199000,14.25,19.53,-15.01
14,0,59806942302000,10.95,19.57,-15.01
14,0,59851222332000,16.32,19.57,-15.01
14,0,60397062297000,17.12,19.57,-15.01
14,0,60506602336000,6.55,19.57,-15.01
14,0,60538802349000,-3.06,19.57,-15.01
14,0,60636592327000,-19.61,16.63,-15.01
11,0,56703552349000,-9.23,2.83,-15.01
23,0,575892314000,1.73,17.27,-15.01
23,0,709622295000,-3.15,7.4,-15.01
23,0,775682323000,-5.48,16.17,-15.01
23,0,1225152354000,3.3,-9.11,-15.01
23,0,1489432292000,4.48,9.92,-15.01
23,0,1510712321000,0.76,-9.85,-15.01
25,0,8528822339000,-10.5,17.27,-15.01
25,0,8542802289000,7.12,17.58,-15.01
2,0,10236322339000,-18.05,5.01,-15.01
13,0,1422712291000,-2.91,-7.16,-15.009624
13,0,1559953075000,-2.98,-7.31,-15.009624
13,0,1610373118000,-1.38,-6.7,-15.009624
13,0,1615662181000,-4.94,-12.03,-15.009624
13,0,1615662181000,-4.94,-12.03,-15.009624
13,0,1668852214000,-0.19,-8.92,-15.009624
13,0,1668852214000,-0.19,-8.92,-15.009624
13,0,2215142253000,-5.52,9.53,-15.009624
13,0,2263522258000,-0.23,-5.28,-15.009624
13,0,2301842296000,-2.14,-9.77,-15.009624
13,0,2311563426000,-0.57,-8.01,-15.009624
13,0,2319122264000,-5.37,-13.4,-15.009624
13,0,2322122203000,-0.84,-13.14,-15.009624
13,0,2332632670000,-1.99,-5.33,-15.009624
13,0,2450322307000,-4.1,-15.32,-15.009624
13,0,2450322307000,-4.1,-15.32,-15.009624
15,0,721942180000,-5.05,15.94,-15.009624
15,0,721942180000,-5.05,15.94,-15.009624
6,0,2871722270000,-0.99,16.04,-15.009624
27,0,10791552381000,19.57,-19.57,-15.009624
27,0,10919912305000,-3.98,-7.89,-15.009624
27,0,10925993604000,-15.6,-18.81,-15.009624
27,0,10925993604000,-15.6,-18.81,-15.009624
27,0,10925993604000,-15.6,-18.81,-15.009624
27,0,10925993604000,-15.6,-18.81,-15.009624
27,0,11573112378000,-18.07,-11.33,-15.009624
27,0,11587142438000,8.77,-13.67,-15.009624
18,0,17854782271000,-19.61,19.57,-15.009624
18,0,17860492323000,-11.33,19.08,-15.009624
18,0,18061262343000,-11.88,18.2,-15.009624
32,0,23832652297000,-11.99,15.66,-15.009624
32,0,23832652297000,-11.99,15.66,-15.009624
32,0,24544542434000,-17.5,18.85,-15.009624
32,0,24626652877000,-18.96,18.77,-15.009624
33,0,55575512285000,-7.7772183,-11.304889,-14.982383
13,0,1481072276000,-6.63,-8.92,-14.982383
13,0,1500262950000,-7.97,12.37,-14.982383
13,0,1682712230000,-2.14,-9,-14.982383
13,0,2290512279000,-5.41,-9.89,-14.982383
13,0,2290512279000,-5.41,-9.89,-14.982383
13,0,2307812297000,-9.49,-9.92,-14.982383
13,0,2444242290000,-6.51,-9.62,-14.982383
15,0,401392314000,-3.36,19.57,-14.982383
15,0,555952281000,-6.55,3.45,-14.982383
6,0,2827912303000,-0.57,15.66,-14.982383
27,0,10775982251000,14.37,-19.34,-14.982383
27,0,10938992200000,-11.22,-17.58,-14.982383
27,0,10981772290000,-11.18,-5.09,-14.982383
27,0,11486162335000,-4.1,-15.89,-14.982383
27,0,11508132306000,0.65,-7.74,-14.982383
32,0,23910192336000,-15.66,13.29,-14.982383
10,0,3761622356000,-16.93,17.47,-14.98
26,0,609692363000,-16.04,14.29,-14.98
26,0,1413852367000,1.46,0.23,-14.98
26,0,1503442332000,-17.05,9.15,-14.98
26,0,1538182262000,-0.69,-0.8,-14.98
14,0,59617942302000,4.79,19.11,-14.98
14,0,59675992290000,15.36,19.57,-14.98
14,0,59809922374000,17.86,19.57,-14.98
14,0,59900442394000,12.3,19.57,-14.98
14,0,59901172344000,15.94,19.57,-14.98
14,0,60462992260000,5.28,19.57,-14.98
11,0,56898122326000,-3.21,19.57,-14.98
24,0,15318691629000,-11.8,11.45,-14.98
24,0,15324021585000,0.57,0.84,-14.98
24,0,15390924478000,0.61,-5.56,-14.98
23,0,569082347000,0.61,14.56,-14.98
23,0,569853129000,1.73,-10.8,-14.98
23,0,671282298000,5.41,-15.32,-14.98
23,0,793742290000,-4.86,19.57,-14.98
23,0,825372356000,-4.86,4.94,-14.98
23,0,1504462291000,4.44,-12.91,-14.98
4,0,3005712321000,18.39,16.28,-14.98
8,0,110985173073000,-8.89,-14.9,-14.98
8,0,111575201667000,14.18,16.25,-14.98
8,0,111696661812000,19.91,5.18,-14.98
8,0,111710131630000,12.45,20.04,-14.98
31,0,23982431587000,0.23,14.21,-14.98
3,0,101529081611000,-0.42,-4.71,-14.98
1,0,5382412305000,2.37,8.39,-14.98
1,0,5513062330000,7.27,-5.75,-14.98
1,0,5538562299000,12.15,0,-14.98
25,0,8565492322000,3.83,17.82,-14.98
7,0,208170832337000,-16.93,4.79,-14.98
13,0,1397332286000,-3.41,5.98,-14.941522
13,0,1568962321000,0.57,-10.19,-14.941522
13,0,2208922252000,-0.57,-7.5,-14.941522
13,0,2331922252000,-1.88,-5.43,-14.941522
13,0,2344683635000,-7.78,-13.33,-14.941522
13,0,2362632426000,-5.71,-13.82,-14.941522
13,0,2373962230000,-4.56,-7.74,-14.941522
13,0,2497892497000,-2.91,-14.1,-14.941522
6,0,2668242320000,-6.05,-4.75,-14.941522
6,0,2767002299000,-5.6,18.43,-14.941522
6,0,2869482219000,-6.32,14.98,-14.941522
6,0,2945530223000,19.57,3.72,-14.941522
27,0,10939744672000,-17.73,-14.63,-14.941522
27,0,10939744672000,-17.73,-14.63,-14.941522
27,0,10939744672000,-17.73,-14.63,-14.941522
27,0,10939744672000,-17.73,-14.63,-14.941522
27,0,10939744672000,-17.73,-14.63,-14.941522
27,0,10939744672000,-17.73,-14.63,-14.941522
27,0,11428692121000,-7.82,-19.61,-14.941522
27,0,11428692121000,-7.82,-19.61,-14.941522
27,0,11500492322000,3.64,-6.17,-14.941522
27,0,11601932233000,-19.61,-18.77,-14.941522
18,0,17882963057000,-10.72,11.96,-14.941522
18,0,18709092970000,-11.88,18.16,-14.941522
18,0,18790152235000,-12.03,18.39,-14.941522
18,0,18800652266000,-10.42,15.94,-14.941522
32,0,23937542373000,-15.55,17.35,-14.941522
32,0,23965692336000,-7.44,1.14,-14.941522
26,0,728752299000,-19.61,11.84,-14.94
26,0,1431852336000,-0.95,-0.34,-14.94
14,0,60505902355000,-3.34,19.38,-14.94
14,0,60541142345000,-8.05,19.57,-14.94
14,0,60632862316000,-19.61,13.25,-14.94
14,0,60658022319000,-19.61,17.86,-14.94
23,0,576003123000,3.17,-13.57,-14.94
23,0,738542308000,6.36,17.69,-14.94
23,0,780552440000,10.99,-17.58,-14.94
23,0,1334472301000,5.13,11.88,-14.94
23,0,1334472301000,5.13,11.88,-14.94
23,0,1396042247000,3.45,1.5,-14.94
23,0,1396042247000,3.45,1.5,-14.94
8,0,110968861580000,-10.65,-17.92,-14.94
8,0,111578281624000,10.08,19.42,-14.94
8,0,111639434669000,14.06,19.84,-14.94
8,0,111722912208000,3.41,11.22,-14.94
3,0,101367941505000,-5.24,-5.33,-14.94
3,0,101473841773000,-6.32,-6.4,-14.94
1,0,5537812299000,12.07,0.93,-14.94
25,0,8471932325000,1.69,19.46,-14.94
25,0,8516452314000,14.29,17.92,-14.94
25,0,8583082349000,12.57,18.73,-14.94
25,0,8586002515000,-10.5,4.06,-14.94
2,0,8861822339000,0.84,5.48,-14.94
2,0,10070572339000,-19.61,18.58,-14.94
2,0,10079242322000,-10.57,19.53,-14.94
2,0,10096272230000,-16.66,18.66,-14.94
2,0,10098422346000,-10.57,11.14,-14.94
13,0,1528802257000,-3.98,-8.88,-14.9006605
13,0,1562212260000,-1.33,-7.21,-14.9006605
13,0,1602892253000,-2.22,-8.62,-14.9006605
13,0,1619722301000,-7.44,8.89,-14.9006605
13,0,2256722301000,-8.16,-16.78,-14.9006605
13,0,2258212230000,-4.79,-12.87,-14.9006605
13,0,2352982188000,-0.72,-5.48,-14.9006605
13,0,2358862224000,7.78,-3.87,-14.9006605
13,0,2430582255000,1.84,-5.79,-14.9006605
6,0,2938952220000,19.57,1.38,-14.9006605
27,0,10862582135000,-18.54,-19.15,-14.9006605
27,0,11502052259000,7.44,-6.93,-14.9006605
27,0,11551462201000,3.53,-9.77,-14.9006605
18,0,18544512373000,-8.92,18.35,-14.9006605
18,0,18630102156000,-10.92,18.39,-14.9006605
32,0,23898073684000,-13.82,17.43,-14.9006605
32,0,24065392379000,-15.83,15.55,-14.9006605
26,0,843992290000,1.5,-1.42,-14.9
26,0,1336832286000,-2.75,19.42,-14.9
26,0,1436392284000,-19.61,9.43,-14.9
14,0,59678882366000,15.28,19.57,-14.9
14,0,59687602336000,15.17,19.57,-14.9
14,0,59743792369000,12.26,19.57,-14.9
14,0,60492762310000,18.77,19.57,-14.9
14,0,60642492321000,-19.61,17.73,-14.9
23,0,567792369000,7.4,-14.33,-14.9
23,0,574792277000,-1.38,-6.24,-14.9
23,0,699042338000,2.34,-10.8,-14.9
23,0,744772258000,1.33,0.93,-14.9
23,0,1309852336000,7.82,5.83,-14.9
23,0,1483652324000,-4.4,18.12,-14.9
23,0,1505142314000,2.64,-11.03,-14.9
23,0,1523282329000,3.87,13.4,-14.9
8,0,110847021675000,-14.86,-10.61,-14.9
8,0,111000115364000,-10.53,-17.58,-14.9
8,0,111003941566000,-19.27,-19.11,-14.9
8,0,111501881752000,5.63,14.71,-14.9
8,0,111532046394000,19.65,18.39,-14.9
8,0,111566751503000,-2.18,4.33,-14.9
3,0,101522531592000,-4.33,-9.85,-14.9
25,0,8479212324000,-4.44,17.27,-14.9
2,0,8826642347000,1.12,4.56,-14.9
2,0,10272412336000,-19.34,9.58,-14.9
7,0,207411131654000,3.79,9.62,-14.9
10,0,4594762341000,-0.61,19.57,-14.86
26,0,642282329000,-17.86,9.38,-14.86
26,0,1511312297000,1.08,0.11,-14.86
14,0,59618642314000,19.19,19.57,-14.86
14,0,59666492290000,17.54,19.57,-14.86
14,0,59676722301000,14.48,19.57,-14.86
14,0,59888672344000,15.79,19.57,-14.86
14,0,60363392345000,6.66,19.04,-14.86
14,0,60487642345000,-1.92,19.57,-14.86
14,0,60579742290000,-19.61,13.14,-14.86
14,0,60586342327000,-19.61,19.23,-14.86
14,0,60598962291000,-19.61,14.6,-14.86
14,0,60620912303000,-19.61,11.03,-14.86
23,0,560552348000,11.11,16.89,-14.86
23,0,562372325000,0.89,-12.79,-14.86
23,0,566472362000,2.87,-8.66,-14.86
23,0,674072307000,-0.34,-9.23,-14.86
23,0,760722301000,-0.8,2.15,-14.86
23,0,806462291000,-0.72,-4.06,-14.86
23,0,822092448000,0.04,-9.11,-14.86
23,0,822092448000,0.04,-9.11,-14.86
23,0,1274632304000,9.96,-1.76,-14.86
23,0,1439352336000,3.02,13.67,-14.86
23,0,1460632243000,0.95,11.45,-14.86
23,0,1499212321000,-3.98,18.73,-14.86
23,0,1508862285000,2.53,17.35,-14.86
8,0,110856777137000,-18.47,-1.14,-14.86
8,0,110957021522000,-12.3,-19.15,-14.86
8,0,110987431709000,-6.97,-17.82,-14.86
8,0,111024692115000,-6.63,-16.47,-14.86
8,0,111597241615000,1.38,9.47,-14.86
8,0,111679361641000,6.21,14.71,-14.86
31,0,23260302223000,-19.04,19,-14.86
31,0,23296661751000,-17.2,12.11,-14.86
3,0,101549121467000,-7.44,-8.81,-14.86
1,0,5407712384000,-2.07,1.04,-14.86
2,0,10323072339000,-6.66,1.04,-14.86
13,0,1438322429000,-3.95,6.59,-14.859799
13,0,1606632152000,-4.63,-7.01,-14.859799
27,0,10914582318000,-14.82,-18.28,-14.859799
27,0,11478302259000,9.58,-8.2,-14.859799
27,0,11549952283000,11.14,-13.4,-14.859799
27,0,11564502210000,8.47,-12.15,-14.859799
27,0,11575382276000,-19.61,-16.32,-14.859799
27,0,11667862256000,-2.45,-9.47,-14.859799
18,0,18636143324000,-12.64,19.19,-14.859799
18,0,18748362288000,-18.39,19.57,-14.859799
18,0,18806542280000,-10.5,17.92,-14.859799
26,0,676552318000,-19.19,13.82,-14.82
26,0,795792308000,-0.57,-1.53,-14.82
26,0,1538442302000,-19.3,6.55,-14.82
26,0,1551542338000,-18.77,8.31,-14.82
14,0,59715792308000,14.02,19.57,-14.82
14,0,60408802349000,12.07,19.57,-14.82
14,0,60581942302000,-19.61,13.18,-14.82
14,0,60599712322000,-19.61,14.25,-14.82
24,0,15208261514000,-2.68,-16.32,-14.82
24,0,15280741586000,-13.33,11.3,-14.82
24,0,15307431650000,5.28,6.97,-14.82
23,0,606542277000,2.87,18.66,-14.82
23,0,805172343000,2.83,-9.04,-14.82
23,0,816642314000,0.61,-11.37,-14.82
23,0,1237942271000,4.25,19.27,-14.82
23,0,1237942271000,4.25,19.27,-14.82
23,0,1384332347000,-5.98,18.73,-14.82
23,0,1432562236000,-0.34,14.63,-14.82
23,0,1491512248000,4.14,6.97,-14.82
23,0,1494302348000,-0.15,10.69,-14.82
8,0,111504141975000,3.45,12.22,-14.82
8,0,111537131691000,14.18,20.04,-14.82
8,0,111564801643000,16.36,19.8,-14.82
8,0,111624331642000,14.25,20.04,-14.82
8,0,111706301613000,8.96,13.87,-14.82
3,0,101330421638000,-11.41,-10.53,-14.82
3,0,101444701575000,-8.08,-10.08,-14.82
25,0,8430652295000,-14.94,13.02,-14.82
25,0,8594722242000,9.43,16.51,-14.82
2,0,9036312269000,-2.68,4.06,-14.82
2,0,10097822309000,-16.7,16.36,-14.82
2,0,10341462324000,-8.66,0.38,-14.82
13,0,1503822276000,-5.09,-6.28,-14.818938
13,0,1617432231000,-9.92,13.99,-14.818938
13,0,1680392314000,-3.98,-7.97,-14.818938
13,0,2255192302000,4.67,-2.56,-14.818938
13,0,2288232249000,1.84,-9.43,-14.818938
13,0,2358202952000,-2.18,-4.44,-14.818938
6,0,2706702464000,2.64,12.87,-14.818938
6,0,2973672435000,19.11,10.5,-14.818938
6,0,2973672435000,19.11,10.5,-14.818938
27,0,10922203137000,-13.4,-19.34,-14.818938
27,0,10922203137000,-13.4,-19.34,-14.818938
18,0,17772452376000,2.68,19.57,-14.818938
18,0,18041982283000,-13.33,17.01,-14.818938
18,0,18627862288000,-7.7,18.05,-14.818938
18,0,18757112318000,-11.92,17.05,-14.818938
32,0,23962602248000,1.04,19.57,-14.818938
32,0,24705722243000,-16.04,17.12,-14.818938
13,0,1462092235000,-5.79,9.7,-14.7916975
13,0,2245522227000,-6.21,-11.22,-14.7916975
13,0,2272542277000,-6.4,-11.33,-14.7916975
13,0,2323622233000,6.21,-0.99,-14.7916975
13,0,2336412211000,-1.99,-6.78,-14.7916975
15,0,329722331000,3.99,5.13,-14.7916975
6,0,2723102245000,-3.34,16.36,-14.7916975
6,0,2771582255000,-3.53,16.66,-14.7916975
27,0,10928302228000,-16.36,-17.77,-14.7916975
27,0,11031472303000,-9.81,-17.31,-14.7916975
27,0,11496642285000,-0.5,-6.13,-14.7916975
18,0,18805092299000,-8.16,12.83,-14.7916975
32,0,23894812575000,-9.28,5.43,-14.7916975
10,0,4617032299000,7.89,19.57,-14.79
10,0,4642982311000,-8.85,19.53,-14.79
26,0,727152324000,-16.93,9.92,-14.79
14,0,59690542308000,6.89,19.53,-14.79
14,0,59730492290000,12.34,19.57,-14.79
14,0,59862442302000,17.24,19.57,-14.79
24,0,15179371500000,-18.7,3.53,-14.79
24,0,15197021494000,-19.19,7.21,-14.79
23,0,586242381000,6.4,-15.89,-14.79
23,0,590372294000,-0.65,-10.5,-14.79
23,0,591632335000,-1.61,2.91,-14.79
23,0,705362315000,0.42,-10,-14.79
23,0,824042369000,-0.3,-3.95,-14.79
23,0,1403762248000,0.08,14.21,-14.79
8,0,110858971656000,-14.56,-12.79,-14.79
8,0,111037331642000,-10.38,-19.11,-14.79
8,0,111038183662000,-19.27,-7.04,-14.79
8,0,111504911598000,8.47,18.47,-14.79
8,0,111698781593000,7.46,14.14,-14.79
3,0,101275861671000,-8.35,-9.43,-14.79
25,0,8469022321000,2.07,18.24,-14.79
25,0,8506172346000,13.82,17.88,-14.79
2,0,8838032331000,1.69,3.3,-14.79
2,0,10349142347000,-10.65,2.41,-14.79
7,0,208199491639000,-13.76,7.74,-14.79
13,0,1520432231000,-0.8,-6.36,-14.750836
13,0,1533342540000,-4.21,-7.63,-14.750836
13,0,1564462260000,-2.22,-8.35,-14.750836
13,0,1662752208000,2.37,-5.01,-14.750836
13,0,2232192241000,-3.41,9.28,-14.750836
13,0,2345433147000,-7.65,-11.45,-14.750836
13,0,2442752299000,-5.48,-8.73,-14.750836
15,0,690782268000,19.57,19.57,-14.750836
15,0,711038585000,-14.18,15.09,-14.750836
6,0,2705272258000,2.15,19.57,-14.750836
6,0,2773582225000,-5.24,15.64,-14.750836
6,0,2782422282000,-6.63,15.79,-14.750836
6,0,2785122264000,-13.25,17.82,-14.750836
6,0,2938072124000,17.69,8.92,-14.750836
6,0,2938072124000,17.69,8.92,-14.750836
6,0,2938072124000,17.69,8.92,-14.750836
27,0,11425232312000,-6.51,-6.32,-14.750836
27,0,11566272229000,-18.07,-14.1,-14.750836
27,0,11597292127000,-14.02,-17.86,-14.750836
27,0,11711372235000,-8.54,-18.58,-14.750836
32,0,23943182326000,-14.18,17.16,-14.750836
35,0,765482219000,-13.44,-1.61,-14.750836
10,0,4438962322000,4.86,19.57,-14.75
10,0,4524262341000,-0.53,19.57,-14.75
10,0,4607112347000,-2.72,19.57,-14.75
26,0,686072276000,0.08,-1.65,-14.75
26,0,814592326000,-16.7,9.89,-14.75
26,0,1391162303000,-18.73,8.16,-14.75
26,0,1515642314000,-15.75,9.04,-14.75
14,0,59788642314000,17.82,19.57,-14.75
14,0,60578242321000,-19.61,12.79,-14.75
14,0,60604892345000,-18.92,19.57,-14.75
24,0,14479701547000,-19.57,-3.21,-14.75
24,0,15209866220000,0.15,-12.15,-14.75
23,0,582072337000,-2.3,15.85,-14.75
23,0,1233562297000,8.77,6.09,-14.75
23,0,1246162303000,0.8,-10.92,-14.75
23,0,1274002635000,-0.53,17.62,-14.75
23,0,1278212321000,10.27,7.44,-14.75
23,0,1403002330000,10.27,-6.7,-14.75
23,0,1476212321000,-4.63,17.39,-14.75
23,0,1496212291000,1.33,-11.65,-14.75
8,0,110859761665000,-19.27,0.15,-14.75
8,0,110933832985000,-17.47,-19.15,-14.75
8,0,111046371864000,-9.66,-14.82,-14.75
8,0,111481751625000,-6.36,17.35,-14.75
8,0,111598041938000,12.26,20.04,-14.75
8,0,111718401680000,6.21,19.11,-14.75
3,0,101501241553000,-9.3,-9.77,-14.75
1,0,5576712293000,5.37,2.07,-14.75
2,0,8997872327000,-1.53,4.52,-14.75
